"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismat";"nodata";"outgroup_matchable";"outgroup_matched"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Gloiopeltis;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Gracilaria;";"0.0";"0";"11";"11";"0";"11";"0";"448593";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Gracilariopsis;";"0.0";"0";"7";"7";"0";"7";"0";"448597";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Grateloupia;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Griffithsia;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Grinnellia;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Gulsonia;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Halichrysis;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Halopithys;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Halurus;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Halydictyon;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Harveyella;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Hemineura;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Herposiphonia;";"0.0";"0";"3";"3";"0";"3";"0";"448601";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Heterocladia;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Heteroptilon;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Heterosiphonia;";"0.0";"0";"3";"3";"0";"3";"0";"448601";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Hummbrella;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Hymenocladia;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Hymenocladiopsis;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Hypnea;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Hypoglossum;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Inkyuleea;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Involucrana;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Irvinea;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Isabbottia;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Kappaphycus;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Kraftia;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Kuetzingia;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Laurencia;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Leachiella;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Lejolisia;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Lembergia;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Lenormandia;";"0.0";"0";"4";"4";"0";"4";"0";"448600";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Leptosomia;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Lesleigha;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Lomentaria;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Lophocladia;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Lophothalia;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Maripelta;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Mastocarpus;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Melanthalia;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Micropeuce;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Monosporus;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Muellerena;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Murrayella;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Naccaria;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Nemastoma;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Neodilsea;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Neorhodomela;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Neosiphonia;";"0.0";"0";"6";"6";"0";"6";"0";"448598";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Neurymenia;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Nizymenia;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Norrissia;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Odonthalia;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Ophidocladus;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Osmundaria;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Osmundea;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Pachymenia;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Parviphycus;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Peyssonnelia;";"0.0";"0";"16";"16";"0";"16";"0";"448588";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Phycodrys;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Platoma;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Platysiphonia;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Pleonosporium;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Plocamium;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Polsiphonia;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Polyides;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Polyopes;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Polysiphonia;";"0.0";"0";"28";"28";"0";"28";"0";"448576";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Polystrata;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Portieria;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Predaea;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Prionitis;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Pterothamnion;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Ptilocladiopsis;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Ptilonia;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Ptilophora;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Ptilota;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Pugetia;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Rhodocallis;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Rhodoglossum;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Rhodomela;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Rhodopeltis;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Rhodophyllis;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Rhodoptilum;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Rissoella;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Sarcodia;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Sarcodiotheca;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Schimmelmannia;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Schmitziella;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Sciurothamnion;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Sebdenia;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Seirospora;";"0.0";"0";"3";"3";"0";"3";"0";"448601";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Semnocarpa;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Shepleya;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Sonderella;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Sorella;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Sparlingia;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Spermothamnion;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Sphaerococcus;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Spongoclonium;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Spyridia;";"0.0";"0";"3";"3";"0";"3";"0";"448601";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Sterrocladia;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Stictosporum;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Symphyocladia;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Thuretia;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Titanophora;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Trematocarpus;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Tsengia;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Warrenia;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Webervanbossea;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Weeksia;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Wetherbeella;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Womersleyella;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Wrangelia;";"0.0";"0";"6";"6";"0";"6";"0";"448598";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Rhodymeniophycidae;Zymurgia;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Porphyridiophyceae;";"0.0";"0";"8";"8";"0";"8";"0";"448596";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Porphyridiophyceae;Flintiella;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Porphyridiophyceae;Porphyridium;";"0.0";"0";"6";"6";"0";"6";"0";"448598";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Porphyridiophyceae;Timspurckia;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Rhodellophyceae;";"0.0";"0";"14";"14";"0";"14";"0";"448590";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Rhodellophyceae;Bulboplastis;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Rhodellophyceae;Corynoplastis;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Rhodellophyceae;Dixoniella;";"0.0";"0";"4";"4";"0";"4";"0";"448600";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Rhodellophyceae;Glaucosphaera;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Rhodellophyceae;Neorhodella;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Rhodellophyceae;Rhodella;";"0.0";"0";"5";"5";"0";"5";"0";"448599";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Stylonematales;";"0.0";"0";"12";"12";"0";"12";"0";"448592";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Stylonematales;Bangiopsis;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Stylonematales;Chroodactylon;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Stylonematales;Purpureofilum;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Stylonematales;Rhodosorus;";"0.0";"0";"3";"3";"0";"3";"0";"448601";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Stylonematales;Rhodospora;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Stylonematales;Stylonema;";"0.0";"0";"3";"3";"0";"3";"0";"448601";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Stylonematales;Tsunamia;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
