"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismat";"nodata";"outgroup_matchable";"outgroup_matched"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Prasinophytae;Pyramimonadales;Pyramimonas;";"0.0";"0";"19";"19";"0";"19";"0";"430505";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Prasinophytae;shizugawa;";"0.0";"0";"3";"3";"0";"3";"0";"430521";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;";"0.0";"0";"440";"408";"0";"408";"32";"430116";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Chlorellales;";"0.0";"0";"131";"118";"0";"118";"13";"430406";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Chlorellales;Auxenochlorella;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Chlorellales;Chlorella;";"0.0";"0";"47";"43";"0";"43";"4";"430481";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Chlorellales;Chloroidium;";"0.0";"0";"10";"9";"0";"9";"1";"430515";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Chlorellales;Didymogenes;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Chlorellales;Echinocoleum;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Chlorellales;Elongatocystis;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Chlorellales;Eremosphaera;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Chlorellales;Franceia;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Chlorellales;Hemichloris;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Chlorellales;Heveochlorella;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Chlorellales;Lagerheimia;";"0.0";"0";"6";"2";"0";"2";"4";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Chlorellales;Makinoella;";"0.0";"0";"2";"1";"0";"1";"1";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Chlorellales;Marvania;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Chlorellales;Micractinium;";"0.0";"0";"10";"10";"0";"10";"0";"430514";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Chlorellales;Nannochloris;";"0.0";"0";"6";"6";"0";"6";"0";"430518";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Chlorellales;Neglectella;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Chlorellales;Oocystella;";"0.0";"0";"5";"4";"0";"4";"1";"430520";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Chlorellales;Oocystis;";"0.0";"0";"8";"8";"0";"8";"0";"430516";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Chlorellales;Parachlorella;";"0.0";"0";"4";"4";"0";"4";"0";"430520";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Chlorellales;Prototheca;";"0.0";"0";"10";"8";"0";"8";"2";"430516";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Chlorellales;Quadricoccus;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Chlorellales;Tetrachlorella;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Chlorellales;Tetrastrum;";"0.0";"0";"3";"3";"0";"3";"0";"430521";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Chlorellales;Viridiella;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Ctenocladales;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Ctenocladales;Leptosira;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Incertae Sedis;";"0.0";"0";"94";"90";"0";"90";"4";"430434";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Incertae Sedis;Actinastrum;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Incertae Sedis;Botryococcus;";"0.0";"0";"16";"15";"0";"15";"1";"430509";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Incertae Sedis;Chloroparva;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Incertae Sedis;Chloropyrula;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Incertae Sedis;Chlorosphaera;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Incertae Sedis;Choricystis;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Incertae Sedis;Coccomyxa;";"0.0";"0";"20";"19";"0";"19";"1";"430505";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Incertae Sedis;Coenocystis;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Incertae Sedis;Dictyosphaerium;";"0.0";"0";"8";"8";"0";"8";"0";"430516";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Incertae Sedis;Gloeotila;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Incertae Sedis;Heterochlorella;";"0.0";"0";"6";"6";"0";"6";"0";"430518";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Incertae Sedis;Hindakia;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Incertae Sedis;Kalinella;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Incertae Sedis;Lemmermannia;";"0.0";"0";"4";"4";"0";"4";"0";"430520";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Incertae Sedis;Leptochlorella;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Incertae Sedis;Mucidosphaerium;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Incertae Sedis;Muriella;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Incertae Sedis;Mysteriochloris;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Incertae Sedis;Neocystis;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Incertae Sedis;Parachloroidium;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Incertae Sedis;Parietochloris;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Incertae Sedis;Picochlorum;";"0.0";"0";"13";"11";"0";"11";"2";"430513";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Incertae Sedis;Pseudostichococcus;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Incertae Sedis;Watanabea;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Incertae Sedis;Xylochloris;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Microthamniales;";"0.0";"0";"12";"12";"0";"12";"0";"430512";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Microthamniales;Asterochloris;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Microthamniales;Dictyochloropsis;";"0.0";"0";"3";"3";"0";"3";"0";"430521";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Microthamniales;Elliptochloris;";"0.0";"0";"4";"4";"0";"4";"0";"430520";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Microthamniales;Microthamnion;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Microthamniales;Pseudomarvania;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Prasiolales;";"0.0";"0";"26";"25";"0";"25";"1";"430499";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Prasiolales;Desmococcus;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Prasiolales;Koliella;";"0.0";"0";"4";"4";"0";"4";"0";"430520";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Prasiolales;Pabia;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Prasiolales;Prasiola;";"0.0";"0";"7";"6";"0";"6";"1";"430518";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Prasiolales;Prasiolopsis;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Prasiolales;Stichococcus;";"0.0";"0";"12";"12";"0";"12";"0";"430512";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Trebouxiales;";"0.0";"0";"7";"7";"0";"7";"0";"430517";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Trebouxiales;Myrmecia;";"0.0";"0";"3";"3";"0";"3";"0";"430521";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Trebouxiales;Trebouxia;";"0.0";"0";"4";"4";"0";"4";"0";"430520";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;";"0.0";"0";"356";"339";"0";"339";"17";"430185";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Bryopsidales;";"0.0";"0";"30";"30";"0";"30";"0";"430494";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Bryopsidales;Bryopsis;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Bryopsidales;Caulerpa;";"0.0";"0";"6";"6";"0";"6";"0";"430518";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Bryopsidales;Chlorodesmis;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Bryopsidales;Flabellia;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Bryopsidales;Halimeda;";"0.0";"0";"12";"12";"0";"12";"0";"430512";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Bryopsidales;Penicillus;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Bryopsidales;Udotea;";"0.0";"0";"6";"6";"0";"6";"0";"430518";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Chlorocystidales;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Chlorocystidales;Desmochloris;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Cladophorales;";"0.0";"0";"73";"71";"0";"71";"2";"430453";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Cladophorales;Aegagropila;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Cladophorales;Aegagropilopsis;";"0.0";"0";"4";"4";"0";"4";"0";"430520";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Cladophorales;Arnoldiella;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Cladophorales;Boergesenia;";"0.0";"0";"3";"3";"0";"3";"0";"430521";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Cladophorales;Chaetomorpha;";"0.0";"0";"14";"12";"0";"12";"2";"430512";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Cladophorales;Chamaedoris;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Cladophorales;Cladophora;";"0.0";"0";"17";"17";"0";"17";"0";"430507";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Cladophorales;Cladophoropsis;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Cladophorales;Dictyosphaeria;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Cladophorales;Ernodesmis;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Cladophorales;Phyllodictyon;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Cladophorales;Pseudocladophora;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Cladophorales;Rhizoclonium;";"0.0";"0";"10";"10";"0";"10";"0";"430514";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Cladophorales;Siphonocladus;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Cladophorales;Spongiochrysis;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Cladophorales;Valonia;";"0.0";"0";"8";"8";"0";"8";"0";"430516";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Cladophorales;Valoniopsis;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Cladophorales;Ventricaria;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Cladophorales;Wittrockiella;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Dasycladales;";"0.0";"0";"20";"20";"0";"20";"0";"430504";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Dasycladales;Acetabularia;";"0.0";"0";"10";"10";"0";"10";"0";"430514";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Dasycladales;Batophora;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Dasycladales;Bornetella;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Dasycladales;Chalmasia;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Dasycladales;Cymopolia;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Dasycladales;Neomeris;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Dasycladales;Parvocaulis;";"0.0";"0";"5";"5";"0";"5";"0";"430519";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Incertae Sedis;";"0.0";"0";"2";"1";"0";"1";"1";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Incertae Sedis;Dilabifilum;";"0.0";"0";"2";"1";"0";"1";"1";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Oltmansiellopsidales;";"0.0";"0";"3";"3";"0";"3";"0";"430521";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Oltmansiellopsidales;Oltmannsiellopsis;";"0.0";"0";"3";"3";"0";"3";"0";"430521";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Scotinosphaerales;";"0.0";"0";"4";"4";"0";"4";"0";"430520";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Scotinosphaerales;Scotinosphaera;";"0.0";"0";"4";"4";"0";"4";"0";"430520";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Trentepohliales;";"0.0";"0";"88";"78";"0";"78";"10";"430446";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Trentepohliales;Cephaleuros;";"0.0";"0";"16";"16";"0";"16";"0";"430508";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Trentepohliales;Phycopeltis;";"0.0";"0";"6";"6";"0";"6";"0";"430518";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Trentepohliales;Printzina;";"0.0";"0";"7";"5";"0";"5";"2";"430519";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Trentepohliales;Stomatochroon;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Trentepohliales;Trentepohlia;";"0.0";"0";"58";"50";"0";"50";"8";"430474";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Ulotrichales;";"0.0";"0";"10";"10";"0";"10";"0";"430514";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Ulotrichales;Acrosiphonia;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Ulotrichales;Gloeotilopsis;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Ulotrichales;Halochlorococcum;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
